Date,final_price,volume,rsi,7d_avg,30d_avg,SMA5,SMA20,daily_pct_change,volatility_7d,momentum_14d,price_zscore,trend_signal
2014-04-01,1283.4000244140625,4121.0,27.38354108603106,1304.8428606305804,1333.793330891927,1297.3400146484375,1335.7450012207032,-0.008038355249315732,0.00736681507074659,-63.0999755859375,-2.112518087970686,0
2014-04-02,1279.5999755859375,884.0,12.050217325794605,1296.7857142857142,1332.2899983723958,1290.9800048828124,1332.8349975585938,-0.00296092313841112,0.006292445555933456,-90.7000732421875,-2.043037187326777,0
2014-04-03,1290.5,1099.0,18.210196129096005,1293.828578404018,1331.2866658528646,1288.4,1330.35,0.008518306206649617,0.0056651241897430335,-81.699951171875,-1.5204584519756077,0
2014-04-04,1284.4000244140625,775.0,12.989104427287543,1289.971435546875,1330.1966674804687,1286.3400146484375,1326.9850036621094,-0.004726831139819865,0.005619236378088699,-94.5999755859375,-1.6322356494371126,0
2014-04-07,1303.199951171875,976.0,25.195725023175953,1289.9428536551338,1329.5066650390625,1288.2199951171874,1325.2400024414062,0.01463712737500833,0.008441654480545659,-69.7000732421875,-0.924037403074084,0
2014-04-08,1298.0,361.0,26.858885659614742,1290.4142892020088,1328.163330078125,1291.139990234375,1323.070001220703,-0.003990140704961731,0.008143103342671165,-61.0,-1.0406105622363488,0
2014-04-09,1308.699951171875,264.0,36.90950086055155,1292.5428466796875,1327.0199951171876,1296.9599853515624,1321.179998779297,0.008243413845820502,0.008630466424354676,-32.7000732421875,-0.6304828154550481,0
2014-04-10,1305.5,191.0,39.334466546262796,1295.699986049107,1326.263330078125,1299.9599853515624,1317.9399963378905,-0.0024451373815744804,0.007801010332190005,-25.0,-0.7081686508845056,0
2014-04-11,1320.0999755859375,127.0,43.70544986753961,1301.4857003348213,1325.8799967447917,1307.0999755859375,1315.3349975585938,0.011183435914161155,0.007989999207747062,-15.9000244140625,-0.197117285452128,1
2014-04-14,1318.699951171875,76.0,53.64431832740973,1305.5142647879463,1325.7899943033854,1310.1999755859374,1312.3199951171875,-0.0010605442314632896,0.008005072921044172,7.5,-0.24164191797966994,1
2014-04-15,1327.199951171875,328.0,57.10429453240521,1311.6285400390625,1325.02666015625,1316.0399658203125,1310.0349914550782,0.006445742257324305,0.007258769291090567,15.7999267578125,0.07498618569613037,1
2014-04-16,1300.0,238.0,48.696307460437076,1311.1714041573662,1323.7666585286458,1314.2999755859375,1307.0849914550781,-0.02049423762249114,0.010622057467348947,-3.4000244140625,-0.8131271791652077,1
2014-04-17,1303.0999755859375,177.0,53.36540295532196,1311.8999720982142,1322.5299926757812,1313.819970703125,1305.169989013672,0.002384596604567246,0.0105260394553918,8.4000244140625,-0.6632713961577563,1
2014-04-21,1293.4000244140625,124.0,49.85028996326005,1309.7142682756696,1320.5866617838542,1308.47998046875,1303.314990234375,-0.0074437505591337105,0.010296978260236577,-0.4000244140625,-0.9302182250388804,0
2014-04-22,1288.0,100.0,51.788485688982036,1307.2142682756696,1318.9166625976563,1302.339990234375,1300.914990234375,-0.0041750613206528175,0.010340390893536236,4.5999755859375,-1.0437914007630402,0
2014-04-23,1280.5999755859375,100.0,50.37821566418586,1301.5714111328125,1316.8899943033855,1293.0199951171876,1299.384991455078,-0.005745360569924252,0.008610943039624426,1.0,-1.2054782351388238,0
2014-04-24,1284.199951171875,176.0,47.47795593728559,1296.6428397042412,1314.8133260091147,1289.8599853515625,1298.0249877929687,0.0028111632473601933,0.008970419630453188,-6.300048828125,-1.0157048545919596,0
2014-04-25,1290.5,522.0,52.43804503633332,1291.3999895368304,1312.1533243815104,1287.339990234375,1297.3799865722656,0.004905816124954665,0.008693449209880461,6.0999755859375,-0.7583334639517,0
2014-04-28,1300.699951171875,274.0,48.927036378077176,1291.4999825613838,1309.7699910481772,1288.7999755859375,1297.6799865722655,0.007903875375339098,0.005858301754647019,-2.5,-0.3453812487041859,0
2014-04-29,1298.9000244140625,388.0,50.397889722000656,1290.8999895368304,1307.099991861979,1290.97998046875,1297.9349853515625,-0.0013838139658503001,0.005785161939286644,0.9000244140625,-0.35922352047993267,0
2014-04-30,1296.0,904.0,43.969622636259935,1291.2714146205358,1304.5366577148438,1294.0599853515625,1298.5649841308593,-0.002232677157251395,0.005019306197335297,-12.699951171875,-0.44426722857921863,0
2014-05-01,1295.5999755859375,181.0,45.170714046677354,1292.3571254185267,1302.4233235677084,1296.339990234375,1299.3649841308593,-0.00030866081331981654,0.004643760378791812,-9.9000244140625,-0.41909899781739884,0
2014-05-02,1283.0999755859375,25.0,31.573687256527847,1292.7142682756696,1300.4799886067708,1294.8599853515625,1298.9949829101563,-0.009648039700175914,0.00568509245548886,-37.0,-1.167380385564917,0
2014-05-05,1302.5999755859375,90.0,43.206754358223684,1295.3428431919642,1299.5499877929688,1295.239990234375,1299.90498046875,0.015197568678227968,0.008039702635432553,-16.0999755859375,0.22136360452811163,0
2014-05-06,1309.0,31.0,42.18214499951759,1297.9857003348213,1298.6499877929687,1297.2599853515626,1300.1949829101563,0.004913269256882735,0.008040142504315716,-18.199951171875,0.8557943551677732,0
2014-05-07,1308.300048828125,14.0,54.61627243842163,1299.0714285714287,1298.5533243815105,1299.7199951171874,1300.7099853515624,-0.000534722056436232,0.007641161504000246,8.300048828125,0.8121248531705829,1
2014-05-08,1288.5999755859375,21.0,43.1924882629108,1297.5999930245537,1297.7933227539063,1298.3199951171875,1299.7049865722656,-0.015057763897382226,0.009762913688908777,-14.5,-0.7737697940162419,0
2014-05-09,1287.4000244140625,65.0,46.93877551020408,1296.3714250837054,1297.259989420573,1299.1800048828125,1298.7999877929688,-0.0009312053349445071,0.009750040056755878,-6.0,-0.8230636634311118,0
2014-05-12,1287.300048828125,3.0,49.62246410972902,1295.1857212611608,1297.0133260091145,1296.12001953125,1297.1599914550782,-7.76569706707475e-05,0.009752804896133093,-0.699951171875,-0.8021139892410116,0
2014-05-13,1295.5999755859375,19.0,58.012833052936344,1296.971435546875,1297.0733235677083,1293.4400146484375,1296.0049926757813,0.006447546370691226,0.009223243230533546,15.0,-0.12178864700100699,0
2014-05-14,1294.5999755859375,20.0,55.71430679395979,1295.828578404018,1297.4466552734375,1290.7,1294.3749938964843,-0.0007718431760140865,0.006940678058080042,10.4000244140625,-0.2406129608357633,1
2014-05-15,1305.699951171875,25.0,57.9331848438822,1295.357142857143,1298.3166544596354,1294.1199951171875,1294.6599914550782,0.00857405823827051,0.007558509902089479,15.199951171875,0.6461817643570362,1
2014-05-16,1293.5,27.0,46.31903601705493,1293.2428501674108,1298.4166544596353,1295.339990234375,1294.1799926757812,-0.009343610039140637,0.00829457457549744,-7.199951171875,-0.43249004612432856,1
2014-05-19,1293.300048828125,8.0,47.08940460797215,1293.9142892020088,1298.7133219401042,1296.539990234375,1294.1749938964845,-0.0001545815012562457,0.0058005756306314105,-5.5999755859375,-0.48755546383473336,1
2014-05-20,1293.699951171875,44.0,48.77264886892448,1294.8142787388392,1298.3966552734375,1296.1599853515625,1294.4599914550781,0.00030921080078227803,0.005767181524244654,-2.300048828125,-0.4228984569447594,0
2014-05-21,1294.5,8.0,49.41552671349717,1295.8428431919642,1298.2799886067708,1296.139990234375,1295.1549926757812,0.000618419153065819,0.005757291789459881,-1.0999755859375,-0.33966262586136803,0
2014-05-22,1288.0,2.0,52.78095309354272,1294.7571323939733,1297.589990234375,1292.6,1295.3449951171874,-0.005021243723445368,0.005512706887192254,4.9000244140625,-0.8638068861339501,0
2014-05-23,1294.9000244140625,4.0,44.90067809873661,1294.7999965122767,1297.2366577148437,1292.8800048828125,1295.5649963378905,0.005357161812160394,0.005989088494595249,-7.699951171875,-0.21223063577816212,0
2014-05-27,1291.5999755859375,3.0,37.98337208459296,1292.7857142857142,1296.2866577148438,1292.539990234375,1295.1099975585937,-0.0025484970004678864,0.0046833220332336235,-17.4000244140625,-0.4610006356954338,0
2014-05-28,1265.4000244140625,25.0,28.089825996421425,1288.7714320591517,1294.5099934895834,1286.8800048828125,1293.4349975585938,-0.02028488051030608,0.008215471191201907,-42.9000244140625,-2.706737125328156,0
2014-05-29,1259.300048828125,168825.0,32.62156757406423,1283.9142892020088,1292.2466634114583,1279.8400146484375,1291.6,-0.0048205906972081936,0.008125125287817883,-29.2999267578125,-3.055553197623395,0
2014-05-30,1256.300048828125,38045.0,31.93956295572704,1278.5714460100446,1290.7899983723958,1273.5000244140624,1289.6350036621093,-0.0023822757751750245,0.007961957348236681,-31.0999755859375,-2.7565301382886704,0
2014-06-02,1245.5999755859375,3839.0,28.438393516502245,1271.585728236607,1288.8733317057292,1263.6400146484375,1287.7600036621093,-0.008517131916191967,0.007796203284207603,-41.7000732421875,-2.9312094699617774,0
2014-06-03,1243.699951171875,774.0,21.262421644449304,1265.2571498325892,1287.2166625976563,1254.060009765625,1284.8150024414062,-0.0015253889300765877,0.007939615593831788,-51.9000244140625,-2.578765511360513,0
2014-06-04,1244.300048828125,654.0,22.024519967791917,1258.0285818917412,1285.7599975585938,1249.8400146484375,1281.5800048828125,0.00048250999421894925,0.0070475199526267044,-50.2999267578125,-2.228702364094401,0
2014-06-05,1244.0,604.0,10.998814792866526,1251.2285853794642,1284.5399983723958,1246.7800048828126,1278.3650024414062,-0.00024113864530306284,0.007267640847885082,-61.699951171875,-2.017594357189108,0
2014-06-06,1253.0,1317.0,23.320209593839564,1249.4571533203125,1283.5,1246.1199951171875,1276.5850036621093,0.007234726688102988,0.004878178780260555,-40.5,-1.4591502801654581,0
2014-06-09,1252.0999755859375,381.0,23.107078942294052,1248.4285714285713,1282.2199991861978,1247.4199951171875,1274.820001220703,-0.0007182956217577363,0.00463867682323785,-41.2000732421875,-1.3929955326546075,0
2014-06-10,1253.5,97.0,24.098083693302826,1248.028564453125,1280.6466674804688,1249.3800048828125,1273.1299987792968,0.0011181410760807697,0.004629546232098843,-40.199951171875,-1.2369618909415347,0
2014-06-11,1259.800048828125,1007.0,29.121655566295217,1250.0571463448662,1279.3433349609375,1252.4800048828124,1271.3400024414063,0.005025966356701161,0.003253107564351018,-34.699951171875,-0.888903645106189,0
2014-06-12,1260.800048828125,128.0,32.47433545906729,1252.5000174386162,1278.1700032552083,1255.8400146484375,1269.6500061035156,0.0007937767592010037,0.0029858796992846353,-27.199951171875,-0.7893455905876802,0
2014-06-13,1273.5999755859375,129.0,37.2455170357029,1256.6857212611608,1277.436669921875,1259.960009765625,1268.0450073242187,0.010152225778948587,0.004185928717602829,-21.300048828125,-0.176238137896165,1
2014-06-16,1273.699951171875,145.0,38.85430490758097,1260.9285714285713,1277.1233357747396,1264.2800048828126,1267.0550048828125,7.849842011142805e-05,0.0041418911069085775,-17.9000244140625,-0.157373391701675,1
2014-06-17,1274.9000244140625,334.0,58.58946624873074,1264.0571463448662,1276.2000040690104,1268.560009765625,1266.1350036621093,0.0009421946205487863,0.0038384893032074843,9.5,-0.061274033545390724,1
2014-06-18,1271.699951171875,819.0,61.83187968243318,1266.857142857143,1274.956669108073,1270.939990234375,1265.0350036621094,-0.0025100581856669635,0.004135891635725232,12.39990234375,-0.1604250274442892,1
2014-06-19,1272.4000244140625,143.0,66.0676911381672,1269.5571463448662,1273.7600016276042,1273.2599853515626,1263.9300048828125,0.0005505019022311597,0.0041667443265209015,16.0999755859375,-0.07046235299028644,1
2014-06-20,1313.699951171875,601.0,92.19312748356141,1277.2571323939733,1274.5966674804688,1281.27998046875,1265.2150024414063,0.032458288246914435,0.012295795394181063,68.0999755859375,1.909845868921945,1
2014-06-23,1316.199951171875,254.0,94.58778520507138,1285.1714041573662,1275.5566650390624,1289.77998046875,1266.2799987792969,0.0019030220696665268,0.012223452133070778,72.5,1.8701920483527397,1
2014-06-24,1318.0,142.0,94.6665048931555,1291.5142647879463,1276.5799967447917,1298.3999755859375,1267.6,0.0013676104656608068,0.01220398017386938,73.699951171875,1.8016090122024464,1
2014-06-25,1320.9000244140625,223.0,95.18203634558863,1298.2571323939733,1277.4233317057292,1308.239990234375,1270.375,0.00220032201370457,0.01208803763967932,76.9000244140625,1.8004832186884852,1
2014-06-26,1322.199951171875,294.0,94.7027262318196,1305.0142647879463,1278.343330891927,1318.1999755859374,1273.5199951171876,0.0009841219878765628,0.012085544130306693,69.199951171875,1.7319948993055443,1
2014-06-27,1316.0999755859375,1204.0,88.74087429432802,1311.3571254185267,1278.6899983723958,1318.67998046875,1276.509991455078,-0.004613504621998388,0.012335064505761693,64.0,1.4513488889750994,1
2014-06-30,1319.0,625.0,88.94169080975632,1318.0142647879463,1279.5399983723958,1319.239990234375,1280.1799926757812,0.0022034985699102005,0.012251704740172549,65.5,1.4786987334870092,1
2014-07-01,1321.800048828125,744.0,88.46149186097935,1319.171421595982,1280.4899983723958,1320.0,1284.0849975585938,0.0021228573374716397,0.0024668926678661778,62.0,1.492355847052245,1
2014-07-02,1326.4000244140625,51.0,88.95482097577877,1320.6285749162946,1281.5800008138021,1321.1,1288.1899963378905,0.0034800842911268948,0.0026416013128474644,65.5999755859375,1.5541562557220718,1
2014-07-03,1330.699951171875,226.0,87.7146105283527,1322.4428536551338,1282.7866658528646,1322.8,1292.5249938964844,0.003241802381383385,0.002764602331262879,57.0999755859375,1.5903964547769063,1
2014-07-07,1320.4000244140625,40.0,77.18280557004262,1322.3714250837054,1283.8666666666666,1323.660009765625,1295.8949951171876,-0.007740232310628592,0.004361413407543882,46.7000732421875,1.1826530852008146,1
2014-07-08,1316.5,93.0,73.47629065968965,1321.5571463448662,1284.5866658528646,1323.160009765625,1299.1149963378907,-0.0029536688442528547,0.004459269063056785,41.5999755859375,1.0162024749218246,1
2014-07-09,1316.0,6.0,75.78585517527554,1321.5428641183037,1285.4,1322.0,1302.2399963378907,-0.00037979491074824345,0.004098001668701961,44.300048828125,0.9591157383037987,1
2014-07-10,1323.800048828125,16.0,77.63445800053816,1322.2285853794642,1287.3466674804688,1321.4800048828124,1305.4399963378905,0.005927088775171008,0.004638301215378713,51.4000244140625,1.1244277740752269,1
2014-07-11,1338.699951171875,28.0,68.76881005011126,1324.642857142857,1289.9933308919271,1323.0800048828125,1309.3349914550781,0.011255402473311582,0.006187302574362717,25.0,1.4635198645558936,1
2014-07-14,1337.0,112.0,65.8055551432939,1326.1571393694196,1292.683329264323,1326.4,1312.5049926757813,-0.0012698522700227421,0.006236819762175003,20.800048828125,1.3141893513913319,1
2014-07-15,1306.300048828125,103.0,43.8226043465931,1322.6714390345983,1294.7066650390625,1324.360009765625,1314.1349975585938,-0.02296181837836575,0.01089749124102425,-11.699951171875,0.3556073133883579,0
2014-07-16,1296.9000244140625,368.0,38.14225816257111,1319.3142961774554,1296.480000813802,1320.5400146484376,1315.2349975585937,-0.007195915228277894,0.010856472880688367,-24.0,0.013485680757959499,0
2014-07-17,1299.5999755859375,34.0,38.98633784534626,1316.9000069754463,1298.323331705729,1315.7,1316.6299987792968,0.0020818498890033954,0.010988298526794758,-22.5999755859375,0.04320785940705743,0
2014-07-18,1316.699951171875,16.0,50.264074385697974,1317.0,1300.7466634114583,1311.3,1318.8449951171874,0.013157876198195417,0.01238127462341378,0.5999755859375,0.5723910311049301,0
2014-07-21,1309.199951171875,27.0,45.85445299558398,1314.914271763393,1302.6199951171875,1305.739990234375,1318.6199951171875,-0.005696058538868232,0.012254889430230474,-9.800048828125,0.24922793310876645,0
2014-07-22,1313.699951171875,18.0,46.62213480103195,1311.3428431919642,1304.6733276367188,1307.219970703125,1318.4949951171875,0.003437213693731067,0.011208260279988334,-8.10009765625,0.36580905775409434,0
2014-07-23,1306.0999755859375,2.0,41.7412102177804,1306.9285539899554,1306.42666015625,1309.0599609375,1317.8999938964844,-0.00578516850758648,0.011246449382152492,-20.300048828125,-0.014388685859866628,0
2014-07-24,1304.5,0.0,39.1014912519448,1306.6714041573662,1307.916658528646,1310.0399658203125,1317.0799926757813,-0.0012250023856096304,0.007167738841813538,-26.199951171875,-0.16318941031531992,0
2014-07-25,1290.5999755859375,1.0,37.96442009607876,1305.7713971819196,1308.9099894205729,1304.819970703125,1315.4999938964843,-0.010655442249185465,0.007821927897290684,-29.800048828125,-0.9504588897548522,0
